"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01 de ago. de 2014","15,82","15,95","16,03","15,52","17,68M","-0,75%"
"31 de jul. de 2014","15,94","16,11","16,32","15,77","24,20M","-3,86%"
"30 de jul. de 2014","16,58","16,60","16,79","16,39","15,08M","-0,06%"
"29 de jul. de 2014","16,59","16,86","17,18","16,47","18,77M","-2,58%"
"28 de jul. de 2014","17,03","17,12","17,19","16,87","10,04M","-0,93%"
"25 de jul. de 2014","17,19","17,06","17,33","17,03","12,03M","0,70%"
"24 de jul. de 2014","17,07","17,14","17,16","16,81","20,31M","-0,47%"
"23 de jul. de 2014","17,15","17,17","17,37","16,93","26,18M","-2,67%"
"22 de jul. de 2014","17,62","17,64","17,70","17,27","27,20M","1,15%"
"21 de jul. de 2014","17,42","17,16","17,55","16,86","29,75M","1,99%"
"18 de jul. de 2014","17,08","16,82","17,23","16,66","46,36M","6,55%"
"17 de jul. de 2014","16,03","15,98","16,43","15,77","30,60M","0,19%"
"16 de jul. de 2014","16,00","16,00","16,06","15,76","20,43M","1,01%"
"15 de jul. de 2014","15,84","16,11","16,11","15,63","31,94M","-0,25%"
"14 de jul. de 2014","15,88","15,55","16,04","15,52","42,57M","4,54%"
"11 de jul. de 2014","15,19","15,10","15,36","14,88","16,14M","-0,07%"
"10 de jul. de 2014","15,20","14,82","15,26","14,67","18,34M","1,47%"
"09 de jul. de 2014","14,98","14,59","15,24","14,50","27,80M","3,52%"
"08 de jul. de 2014","14,47","14,55","14,56","14,38","9,40M","0,14%"
"07 de jul. de 2014","14,45","14,61","14,63","14,33","11,48M","-0,28%"
"03 de jul. de 2014","14,49","14,36","14,55","14,25","12,19M","0,35%"
"02 de jul. de 2014","14,44","14,54","14,62","14,28","14,36M","-0,89%"
"01 de jul. de 2014","14,57","14,70","14,81","14,36","12,65M","-0,41%"
"30 de jun. de 2014","14,63","14,80","14,80","14,45","13,26M","0,00%"
"27 de jun. de 2014","14,63","14,75","14,84","14,51","12,08M","-1,15%"
"26 de jun. de 2014","14,80","14,80","14,84","14,43","15,75M","0,41%"
"25 de jun. de 2014","14,74","14,91","15,16","14,64","31,15M","-1,60%"
"24 de jun. de 2014","14,98","15,61","15,98","14,86","27,85M","-4,16%"
"23 de jun. de 2014","15,63","15,74","15,74","15,52","10,21M","-0,82%"
"20 de jun. de 2014","15,76","15,70","15,95","15,66","16,55M","0,45%"
"19 de jun. de 2014","15,69","15,79","15,89","15,51","11,64M","-1,57%"
"18 de jun. de 2014","15,94","15,33","15,96","15,27","17,95M","2,71%"
"17 de jun. de 2014","15,52","15,56","15,81","15,15","17,04M","-1,77%"
"16 de jun. de 2014","15,80","15,88","15,98","15,68","19,84M","-0,44%"
"13 de jun. de 2014","15,87","15,66","15,92","15,47","16,54M","2,52%"
"12 de jun. de 2014","15,48","15,61","15,83","15,43","12,50M","-1,15%"
"11 de jun. de 2014","15,66","15,49","15,79","15,31","26,09M","2,35%"
"10 de jun. de 2014","15,30","15,07","15,34","14,88","14,67M","1,06%"
"09 de jun. de 2014","15,14","14,79","15,28","14,59","21,43M","2,57%"
"06 de jun. de 2014","14,76","14,48","14,77","14,32","29,97M","7,66%"
"05 de jun. de 2014","13,71","13,87","13,90","13,62","11,81M","-0,07%"
"04 de jun. de 2014","13,72","13,99","14,01","13,66","13,52M","-1,93%"
"03 de jun. de 2014","13,99","13,81","14,11","13,73","11,24M","1,01%"
"02 de jun. de 2014","13,85","13,98","14,00","13,66","18,69M","-1,77%"
"30 de mai. de 2014","14,10","14,40","14,42","14,09","26,33M","-3,29%"
"29 de mai. de 2014","14,58","14,86","14,95","14,56","13,25M","-1,35%"
"28 de mai. de 2014","14,78","14,64","14,87","14,42","18,01M","1,09%"
"27 de mai. de 2014","14,62","15,11","15,15","14,57","13,56M","-1,95%"
"23 de mai. de 2014","14,91","14,93","15,15","14,84","11,24M","0,00%"
"22 de mai. de 2014","14,91","15,09","15,22","14,73","18,28M","-0,47%"
"21 de mai. de 2014","14,98","14,62","15,14","14,62","19,67M","1,70%"
"20 de mai. de 2014","14,73","15,17","15,56","14,58","28,84M","-3,16%"
"19 de mai. de 2014","15,21","15,16","15,28","14,98","13,95M","-0,46%"
"16 de mai. de 2014","15,28","15,49","15,50","15,12","13,97M","0,07%"
"15 de mai. de 2014","15,27","15,49","15,58","15,20","16,36M","-2,05%"
"14 de mai. de 2014","15,59","15,40","15,66","15,24","15,52M","1,10%"
"13 de mai. de 2014","15,42","15,39","15,70","15,29","14,61M","0,39%"
"12 de mai. de 2014","15,36","15,19","15,41","15,14","12,13M","1,72%"
"09 de mai. de 2014","15,10","15,11","15,43","15,00","20,66M","-0,53%"
"08 de mai. de 2014","15,18","15,81","15,85","14,99","26,38M","-3,07%"
"07 de mai. de 2014","15,66","15,32","15,79","15,03","40,70M","2,35%"
"06 de mai. de 2014","15,30","14,52","15,49","14,50","40,31M","5,08%"
"05 de mai. de 2014","14,56","14,56","14,78","14,38","20,86M","-0,34%"
"02 de mai. de 2014","14,61","14,12","14,70","14,05","31,99M","6,18%"
"01 de mai. de 2014","13,76","13,84","13,93","13,64","11,30M","-0,86%"
"30 de abr. de 2014","13,88","14,03","14,14","13,85","20,16M","-1,84%"
"29 de abr. de 2014","14,14","14,06","14,58","14,05","26,73M","1,22%"
"28 de abr. de 2014","13,97","13,41","14,03","13,24","30,49M","3,48%"
"25 de abr. de 2014","13,50","13,59","13,61","13,21","21,05M","-1,68%"
"24 de abr. de 2014","13,73","13,83","13,85","13,52","17,97M","0,66%"
"23 de abr. de 2014","13,64","13,53","13,70","13,38","19,15M","0,29%"
"22 de abr. de 2014","13,60","13,88","13,99","13,49","28,73M","-2,65%"
"21 de abr. de 2014","13,97","14,12","14,15","13,70","13,33M","-0,29%"
"17 de abr. de 2014","14,01","13,41","14,22","13,24","34,12M","3,85%"
"16 de abr. de 2014","13,49","13,41","13,63","13,21","17,66M","1,20%"
"15 de abr. de 2014","13,33","13,89","13,90","12,98","39,96M","-3,96%"
"14 de abr. de 2014","13,88","14,10","14,15","13,77","19,29M","-1,07%"
"11 de abr. de 2014","14,03","13,48","14,09","13,47","23,14M","2,41%"
"10 de abr. de 2014","13,70","13,94","14,00","13,66","20,79M","-0,94%"
"09 de abr. de 2014","13,83","13,65","14,03","13,43","36,38M","-0,65%"
"08 de abr. de 2014","13,92","14,67","14,87","13,70","57,56M","-2,11%"
"07 de abr. de 2014","14,22","13,67","14,36","13,58","49,11M","6,84%"
"04 de abr. de 2014","13,31","13,58","13,67","13,27","26,56M","1,29%"
"03 de abr. de 2014","13,14","13,29","13,35","12,84","30,68M","-4,16%"
"02 de abr. de 2014","13,71","13,28","13,95","13,20","34,00M","3,71%"
"01 de abr. de 2014","13,22","13,18","13,29","12,99","26,71M","0,53%"
"31 de mar. de 2014","13,15","13,22","13,22","13,00","18,87M","-0,23%"
"28 de mar. de 2014","13,18","12,98","13,22","12,81","35,99M","2,01%"
"27 de mar. de 2014","12,92","12,37","13,03","12,35","58,33M","7,67%"
"26 de mar. de 2014","12,00","12,15","12,30","11,92","20,52M","-1,40%"
"25 de mar. de 2014","12,17","12,00","12,24","11,97","27,21M","1,67%"
"24 de mar. de 2014","11,97","11,66","12,04","11,61","28,34M","3,28%"
"21 de mar. de 2014","11,59","11,25","11,74","11,25","30,43M","0,17%"
"20 de mar. de 2014","11,57","10,95","11,65","10,85","42,41M","6,15%"
"19 de mar. de 2014","10,90","10,63","11,15","10,58","25,85M","3,22%"
"18 de mar. de 2014","10,56","10,24","10,70","10,24","30,79M","2,82%"
"17 de mar. de 2014","10,27","10,38","10,47","10,20","15,64M","-0,96%"
"14 de mar. de 2014","10,37","10,39","10,49","10,30","19,97M","-1,61%"
"13 de mar. de 2014","10,54","10,85","10,89","10,47","21,38M","-1,40%"
"12 de mar. de 2014","10,69","10,69","10,81","10,60","19,19M","1,42%"
"11 de mar. de 2014","10,54","10,66","10,78","10,50","24,99M","-1,31%"
"10 de mar. de 2014","10,68","10,92","10,92","10,52","26,99M","-2,02%"
"07 de mar. de 2014","10,90","11,15","11,17","10,79","25,63M","-2,50%"
"06 de mar. de 2014","11,18","11,11","11,35","11,11","15,93M","1,45%"
"05 de mar. de 2014","11,02","11,14","11,29","11,00","17,19M","-0,63%"
"04 de mar. de 2014","11,09","11,13","11,18","11,00","12,72M","1,28%"
"03 de mar. de 2014","10,95","11,10","11,18","10,85","19,46M","-2,23%"
"28 de fev. de 2014","11,20","11,37","11,45","11,07","22,65M","-2,78%"
"27 de fev. de 2014","11,52","11,10","11,56","11,00","30,12M","4,07%"
"26 de fev. de 2014","11,07","11,23","11,31","11,00","30,84M","-2,29%"
"25 de fev. de 2014","11,33","11,82","11,84","11,28","18,74M","-2,91%"
"24 de fev. de 2014","11,67","11,45","11,72","11,33","17,91M","2,10%"
"21 de fev. de 2014","11,43","11,37","11,47","11,31","15,37M","1,33%"
"20 de fev. de 2014","11,28","11,26","11,44","11,11","17,21M","1,35%"
"19 de fev. de 2014","11,13","11,01","11,24","11,01","18,50M","-0,62%"
"18 de fev. de 2014","11,20","11,26","11,47","11,12","17,18M","-2,69%"
"14 de fev. de 2014","11,51","11,49","11,59","11,36","12,06M","-0,43%"
"13 de fev. de 2014","11,56","11,23","11,59","11,21","12,88M","0,87%"
"12 de fev. de 2014","11,46","11,72","11,79","11,41","12,44M","-1,72%"
"11 de fev. de 2014","11,66","11,37","11,76","11,35","18,86M","3,19%"
"10 de fev. de 2014","11,30","11,41","11,48","11,20","14,36M","-0,35%"
"07 de fev. de 2014","11,34","11,43","11,46","11,09","16,55M","1,07%"
"06 de fev. de 2014","11,22","10,98","11,30","10,97","17,78M","4,08%"
"05 de fev. de 2014","10,78","11,05","11,08","10,63","25,04M","-2,27%"
"04 de fev. de 2014","11,03","10,98","11,12","10,82","18,27M","1,47%"
"03 de fev. de 2014","10,87","11,15","11,18","10,75","33,93M","-3,03%"
"31 de jan. de 2014","11,21","11,29","11,68","11,15","31,00M","-1,15%"
"30 de jan. de 2014","11,34","11,52","11,63","11,27","17,71M","0,00%"
"29 de jan. de 2014","11,34","11,26","11,48","11,23","27,61M","-2,74%"
"28 de jan. de 2014","11,66","11,80","11,81","11,55","14,19M","-1,19%"
"27 de jan. de 2014","11,80","11,69","11,83","11,50","22,33M","0,34%"
"24 de jan. de 2014","11,76","11,97","11,99","11,60","25,11M","-3,29%"
"23 de jan. de 2014","12,16","12,51","12,52","12,05","18,67M","-2,72%"
"22 de jan. de 2014","12,50","12,31","12,55","12,30","12,45M","2,12%"
"21 de jan. de 2014","12,24","12,35","12,39","12,10","22,84M","-1,92%"
"17 de jan. de 2014","12,48","12,53","12,65","12,42","15,64M","-0,48%"
"16 de jan. de 2014","12,54","12,73","12,80","12,45","20,59M","-1,34%"
"15 de jan. de 2014","12,71","12,55","12,94","12,51","34,55M","2,33%"
"14 de jan. de 2014","12,42","12,45","12,55","12,41","18,34M","-0,32%"
"13 de jan. de 2014","12,46","12,81","12,86","12,40","21,53M","-2,96%"
"10 de jan. de 2014","12,84","12,73","12,91","12,65","21,95M","2,56%"
"09 de jan. de 2014","12,52","12,65","12,73","12,33","21,21M","-1,26%"
"08 de jan. de 2014","12,68","12,93","12,96","12,66","17,74M","-1,63%"
"07 de jan. de 2014","12,89","13,38","13,38","12,82","19,37M","-2,05%"
"06 de jan. de 2014","13,16","12,97","13,20","12,89","12,53M","0,30%"
"03 de jan. de 2014","13,12","13,26","13,37","13,00","20,00M","-1,50%"
"02 de jan. de 2014","13,32","13,45","13,50","13,20","18,33M","-3,34%"
"31 de dez. de 2013","13,78","13,66","13,85","13,58","6,94M","0,88%"
"30 de dez. de 2013","13,66","13,66","13,84","13,58","11,48M","-0,07%"
"27 de dez. de 2013","13,67","13,40","13,69","13,38","11,54M","1,26%"
"26 de dez. de 2013","13,50","13,53","13,59","13,40","11,27M","-1,17%"
"24 de dez. de 2013","13,66","13,48","13,68","13,28","6,05M","0,66%"
"23 de dez. de 2013","13,57","13,36","13,64","13,35","10,33M","1,72%"
"20 de dez. de 2013","13,34","13,30","13,43","13,21","18,21M","-1,69%"
"19 de dez. de 2013","13,57","13,47","13,73","13,32","12,93M","-1,02%"
"18 de dez. de 2013","13,71","13,52","13,79","13,33","15,49M","1,18%"
"17 de dez. de 2013","13,55","13,69","13,72","13,45","10,74M","-1,17%"
"16 de dez. de 2013","13,71","13,87","14,00","13,70","11,07M","0,15%"
"13 de dez. de 2013","13,69","13,51","13,73","13,46","13,21M","1,86%"
"12 de dez. de 2013","13,44","13,46","13,56","13,36","15,08M","0,00%"
"11 de dez. de 2013","13,44","13,87","13,91","13,33","19,30M","-3,93%"
"10 de dez. de 2013","13,99","14,04","14,12","13,95","12,23M","0,87%"
"09 de dez. de 2013","13,87","14,08","14,10","13,83","13,78M","-0,22%"
"06 de dez. de 2013","13,90","14,09","14,20","13,76","18,81M","-0,22%"
"05 de dez. de 2013","13,93","13,97","14,29","13,87","15,72M","-0,64%"
"04 de dez. de 2013","14,02","14,00","14,09","13,86","19,46M","-0,78%"
"03 de dez. de 2013","14,13","13,86","14,48","13,85","25,93M","-0,49%"
"02 de dez. de 2013","14,20","14,48","14,53","13,98","53,13M","-10,92%"
"29 de nov. de 2013","15,94","15,72","16,15","15,71","16,00M","1,01%"
"27 de nov. de 2013","15,78","15,82","15,99","15,64","16,15M","-1,19%"
"26 de nov. de 2013","15,97","16,41","16,48","15,86","26,16M","-6,11%"
"25 de nov. de 2013","17,01","17,43","17,51","16,99","12,72M","-2,80%"
"22 de nov. de 2013","17,50","17,54","17,68","17,36","13,20M","1,51%"
"21 de nov. de 2013","17,24","17,10","17,43","17,06","14,51M","2,07%"
"20 de nov. de 2013","16,89","17,59","17,59","16,89","17,58M","-4,14%"
"19 de nov. de 2013","17,62","17,76","17,86","17,35","15,12M","-1,56%"
"18 de nov. de 2013","17,90","17,49","17,97","17,43","22,87M","3,65%"
"15 de nov. de 2013","17,27","17,05","17,41","17,00","11,14M","1,41%"
"14 de nov. de 2013","17,03","16,62","17,07","16,48","14,87M","3,71%"
"13 de nov. de 2013","16,42","15,85","16,47","15,85","15,00M","2,37%"
"12 de nov. de 2013","16,04","16,37","16,45","15,89","14,30M","-2,61%"
"11 de nov. de 2013","16,47","16,30","16,60","16,24","9,39M","1,17%"
"08 de nov. de 2013","16,28","16,45","16,48","16,03","16,02M","-1,63%"
"07 de nov. de 2013","16,55","17,12","17,25","16,49","15,12M","-2,99%"
"06 de nov. de 2013","17,06","16,97","17,14","16,95","11,99M","0,89%"
"05 de nov. de 2013","16,91","16,97","17,09","16,83","10,15M","-2,20%"
"04 de nov. de 2013","17,29","17,17","17,39","17,15","12,45M","1,89%"
"01 de nov. de 2013","16,97","17,02","17,29","16,74","23,61M","-2,64%"
"31 de out. de 2013","17,43","17,62","17,94","17,33","20,53M","-0,11%"
"30 de out. de 2013","17,45","16,83","17,47","16,75","19,80M","0,69%"
"29 de out. de 2013","17,33","17,25","17,34","17,00","16,29M","-0,12%"
"28 de out. de 2013","17,35","16,66","17,45","16,54","46,43M","9,05%"
"25 de out. de 2013","15,91","15,89","16,01","15,68","16,74M","2,12%"
"24 de out. de 2013","15,58","15,66","15,68","15,37","14,34M","-0,70%"
"23 de out. de 2013","15,69","16,16","16,18","15,63","11,21M","-2,91%"
"22 de out. de 2013","16,16","16,35","16,50","16,07","17,59M","-0,49%"
"21 de out. de 2013","16,24","15,58","16,40","15,25","33,61M","4,57%"
"18 de out. de 2013","15,53","15,91","16,02","15,45","17,16M","-1,96%"
"17 de out. de 2013","15,84","15,76","16,00","15,72","11,07M","0,83%"
"16 de out. de 2013","15,71","15,83","15,94","15,64","19,37M","0,13%"
"15 de out. de 2013","15,69","15,64","15,78","15,54","16,58M","-0,19%"
"14 de out. de 2013","15,72","15,46","15,82","15,43","15,44M","0,70%"
"11 de out. de 2013","15,61","15,56","15,76","15,44","11,76M","-0,06%"
"10 de out. de 2013","15,62","15,54","15,73","15,50","12,75M","1,96%"
"09 de out. de 2013","15,32","15,39","15,59","15,13","11,14M","-0,58%"
"08 de out. de 2013","15,41","15,78","15,79","15,28","13,12M","-1,66%"
"07 de out. de 2013","15,67","15,68","15,86","15,62","10,81M","-0,19%"
"04 de out. de 2013","15,70","15,44","15,73","15,29","10,97M","-0,13%"
"03 de out. de 2013","15,72","15,75","15,78","15,58","9,16M","-0,57%"
"02 de out. de 2013","15,81","15,64","15,93","15,62","10,87M","1,15%"
"01 de out. de 2013","15,63","15,55","15,68","15,47","9,14M","0,90%"
"30 de set. de 2013","15,49","15,74","15,95","15,40","22,33M","0,58%"
"27 de set. de 2013","15,40","15,63","15,74","15,39","13,16M","-1,35%"
"26 de set. de 2013","15,61","15,68","15,80","15,47","11,26M","0,00%"
"25 de set. de 2013","15,61","15,81","15,84","15,54","13,18M","-1,70%"
"24 de set. de 2013","15,88","15,96","16,06","15,88","9,13M","-0,81%"
"23 de set. de 2013","16,01","15,98","16,32","15,96","14,21M","0,44%"
"20 de set. de 2013","15,94","16,38","16,41","15,84","14,55M","-2,63%"
"19 de set. de 2013","16,37","16,30","16,67","16,10","24,49M","0,24%"
"18 de set. de 2013","16,33","15,63","16,43","15,32","27,08M","4,75%"
"17 de set. de 2013","15,59","15,45","15,60","15,37","11,63M","1,43%"
"16 de set. de 2013","15,37","15,50","15,55","15,28","14,14M","1,79%"
"13 de set. de 2013","15,10","14,97","15,26","14,87","10,61M","1,55%"
"12 de set. de 2013","14,87","15,41","15,41","14,84","19,28M","-3,38%"
"11 de set. de 2013","15,39","15,32","15,48","15,15","13,07M","0,20%"
"10 de set. de 2013","15,36","15,49","15,51","15,23","19,85M","0,59%"
"09 de set. de 2013","15,27","14,92","15,31","14,86","18,07M","4,09%"
"06 de set. de 2013","14,67","14,71","14,83","14,49","13,93M","0,76%"
"05 de set. de 2013","14,56","13,82","14,70","13,80","25,40M","5,89%"
"04 de set. de 2013","13,75","13,52","13,85","13,47","9,81M","1,10%"
"03 de set. de 2013","13,60","13,53","13,85","13,51","15,46M","0,59%"
"30 de ago. de 2013","13,52","13,65","13,67","13,33","18,63M","-1,17%"
"29 de ago. de 2013","13,68","13,93","14,06","13,56","16,50M","-2,01%"
"28 de ago. de 2013","13,96","14,16","14,29","13,92","18,91M","-1,48%"
"27 de ago. de 2013","14,17","14,23","14,40","14,08","18,35M","-2,68%"
"26 de ago. de 2013","14,56","15,02","15,04","14,52","15,13M","-2,80%"
"23 de ago. de 2013","14,98","14,70","15,05","14,52","23,01M","4,32%"
"22 de ago. de 2013","14,36","14,05","14,53","13,94","25,45M","5,28%"
"21 de ago. de 2013","13,64","13,70","13,91","13,51","18,31M","-0,80%"
"20 de ago. de 2013","13,75","14,09","14,22","13,75","18,28M","-2,69%"
"19 de ago. de 2013","14,13","14,34","14,39","14,06","16,51M","-2,08%"
"16 de ago. de 2013","14,43","14,82","14,82","14,25","18,77M","-1,90%"
"15 de ago. de 2013","14,71","14,01","14,86","13,96","30,08M","5,37%"
"14 de ago. de 2013","13,96","13,84","14,19","13,77","19,64M","0,65%"
"13 de ago. de 2013","13,87","13,88","13,96","13,63","18,87M","-0,64%"
"12 de ago. de 2013","13,96","14,47","14,75","13,90","23,37M","-2,24%"
"09 de ago. de 2013","14,28","14,01","14,32","13,90","15,50M","2,44%"
"08 de ago. de 2013","13,94","13,64","14,05","13,42","14,74M","4,11%"
"07 de ago. de 2013","13,39","13,35","13,63","13,32","10,21M","-0,52%"
"06 de ago. de 2013","13,46","13,70","13,78","13,38","13,79M","-1,75%"
"05 de ago. de 2013","13,70","14,06","14,07","13,68","13,21M","-2,97%"
"02 de ago. de 2013","14,12","14,06","14,38","13,95","12,42M","0,14%"
"01 de ago. de 2013","14,10","14,05","14,20","13,90","14,57M","3,37%"
"31 de jul. de 2013","13,64","13,66","13,81","13,40","17,73M","-0,66%"
"30 de jul. de 2013","13,73","14,10","14,13","13,66","12,90M","-2,69%"
"29 de jul. de 2013","14,11","14,42","14,46","13,96","15,31M","-2,42%"
"26 de jul. de 2013","14,46","14,60","14,60","14,26","13,68M","-0,41%"
"25 de jul. de 2013","14,52","14,26","14,54","14,19","20,08M","1,47%"
"24 de jul. de 2013","14,31","14,64","14,76","14,12","19,51M","-2,25%"
"23 de jul. de 2013","14,64","14,39","14,72","14,36","21,14M","2,23%"
"22 de jul. de 2013","14,32","14,07","14,46","14,03","18,13M","2,58%"
"19 de jul. de 2013","13,96","14,05","14,23","13,91","16,52M","-1,41%"
"18 de jul. de 2013","14,16","13,93","14,28","13,93","24,69M","1,80%"
"17 de jul. de 2013","13,91","13,74","14,01","13,70","25,33M","3,65%"
"16 de jul. de 2013","13,42","13,41","13,44","13,19","16,35M","0,22%"
"15 de jul. de 2013","13,39","13,10","13,46","13,05","16,44M","2,61%"
"12 de jul. de 2013","13,05","13,07","13,46","12,96","28,11M","-1,14%"
"11 de jul. de 2013","13,20","12,76","13,29","12,56","34,17M","7,40%"
"10 de jul. de 2013","12,29","12,28","12,51","12,24","18,03M","0,00%"
"09 de jul. de 2013","12,29","12,36","12,40","12,18","14,25M","1,32%"
"08 de jul. de 2013","12,13","12,33","12,38","12,09","19,81M","-0,98%"
"05 de jul. de 2013","12,25","12,88","12,95","12,03","41,08M","-6,13%"
"03 de jul. de 2013","13,05","12,53","13,32","12,51","41,58M","1,87%"
"02 de jul. de 2013","12,81","13,24","13,34","12,54","29,24M","-3,61%"
"01 de jul. de 2013","13,29","13,37","13,45","13,11","15,40M","-0,89%"
"28 de jun. de 2013","13,41","13,37","13,49","13,12","22,05M","-2,40%"
"27 de jun. de 2013","13,74","13,73","13,85","13,60","13,12M","0,51%"
"26 de jun. de 2013","13,67","13,59","13,87","13,52","17,96M","1,79%"
"25 de jun. de 2013","13,43","13,70","13,72","13,25","21,00M","0,83%"
"24 de jun. de 2013","13,32","13,45","13,51","12,95","23,00M","-3,48%"
"21 de jun. de 2013","13,80","13,94","13,97","13,66","23,08M","-1,92%"
"20 de jun. de 2013","14,07","14,08","14,48","13,88","37,83M","-4,61%"
"19 de jun. de 2013","14,75","15,27","15,46","14,68","23,13M","-4,10%"
"18 de jun. de 2013","15,38","15,32","15,56","15,23","16,54M","-1,66%"
"17 de jun. de 2013","15,64","15,83","15,95","15,44","18,84M","0,00%"
"14 de jun. de 2013","15,64","16,27","16,29","15,58","14,75M","-4,40%"
"13 de jun. de 2013","16,36","15,68","16,43","15,65","16,05M","4,34%"
"12 de jun. de 2013","15,68","16,33","16,40","15,57","16,84M","-3,15%"
"11 de jun. de 2013","16,19","16,12","16,41","15,89","15,78M","-2,76%"
"10 de jun. de 2013","16,65","16,63","16,74","16,46","10,57M","0,00%"
"07 de jun. de 2013","16,65","16,75","16,99","16,55","15,68M","-3,31%"
"06 de jun. de 2013","17,22","16,97","17,23","16,93","10,54M","0,82%"
"05 de jun. de 2013","17,08","17,80","17,86","17,08","16,25M","-3,88%"
"04 de jun. de 2013","17,77","18,01","18,03","17,64","9,90M","-1,39%"
"03 de jun. de 2013","18,02","17,67","18,05","17,65","12,52M","1,41%"
"31 de mai. de 2013","17,77","18,04","18,16","17,56","20,80M","-2,36%"
"30 de mai. de 2013","18,20","17,80","18,53","17,70","12,79M","1,56%"
"29 de mai. de 2013","17,92","18,09","18,25","17,82","12,60M","-1,97%"
"28 de mai. de 2013","18,28","18,34","18,51","18,21","12,23M","0,44%"
"24 de mai. de 2013","18,20","18,25","18,38","17,99","10,12M","0,50%"
"23 de mai. de 2013","18,11","18,01","18,26","17,86","13,29M","-1,36%"
"22 de mai. de 2013","18,36","18,89","19,12","18,21","19,59M","-3,22%"
"21 de mai. de 2013","18,97","18,82","19,17","18,61","13,33M","0,32%"
"20 de mai. de 2013","18,91","18,71","18,91","18,47","9,72M","0,96%"
"17 de mai. de 2013","18,73","18,69","18,95","18,58","10,25M","0,81%"
"16 de mai. de 2013","18,58","18,62","18,96","18,47","11,56M","0,16%"
"15 de mai. de 2013","18,55","18,48","18,68","18,39","11,17M","0,00%"
"14 de mai. de 2013","18,55","18,79","18,87","18,50","11,94M","-1,54%"
"13 de mai. de 2013","18,84","18,84","18,89","18,58","10,17M","-0,16%"
"10 de mai. de 2013","18,87","19,15","19,15","18,66","11,55M","-1,56%"
"09 de mai. de 2013","19,17","19,22","19,55","19,08","12,21M","-0,67%"
"08 de mai. de 2013","19,30","19,52","19,65","19,14","12,29M","-0,92%"
"07 de mai. de 2013","19,48","19,23","19,56","19,08","13,61M","1,56%"
"06 de mai. de 2013","19,18","18,94","19,25","18,81","11,42M","1,00%"
"03 de mai. de 2013","18,99","19,33","19,50","18,96","14,82M","-0,68%"
"02 de mai. de 2013","19,12","18,90","19,32","18,79","14,55M","2,25%"
"01 de mai. de 2013","18,70","19,04","19,15","18,67","14,62M","-2,35%"
"30 de abr. de 2013","19,15","18,78","19,22","18,76","18,42M","-0,47%"
"29 de abr. de 2013","19,24","19,01","19,37","18,95","36,06M","6,71%"
"26 de abr. de 2013","18,03","17,80","18,21","17,78","14,88M","0,39%"
"25 de abr. de 2013","17,96","18,01","18,17","17,73","21,86M","-0,39%"
"24 de abr. de 2013","18,03","17,58","18,08","17,55","25,79M","2,97%"
"23 de abr. de 2013","17,51","16,97","17,73","16,80","28,22M","3,67%"
"22 de abr. de 2013","16,89","16,57","16,91","16,35","22,03M","2,24%"
"19 de abr. de 2013","16,52","16,48","16,59","16,17","18,64M","4,42%"
"18 de abr. de 2013","15,82","15,50","15,94","15,30","14,23M","2,39%"
"17 de abr. de 2013","15,45","15,92","15,93","15,30","18,46M","-3,68%"
"16 de abr. de 2013","16,04","16,02","16,18","15,74","10,86M","1,39%"
"15 de abr. de 2013","15,82","16,30","16,30","15,70","17,66M","-4,64%"
"12 de abr. de 2013","16,59","16,66","16,78","16,24","13,32M","-1,25%"
"11 de abr. de 2013","16,80","17,11","17,14","16,70","12,36M","-2,27%"
"10 de abr. de 2013","17,19","17,05","17,48","17,05","15,67M","1,48%"
"09 de abr. de 2013","16,94","16,20","17,04","16,08","16,50M","5,22%"
"08 de abr. de 2013","16,10","16,34","16,36","16,02","8,77M","-1,65%"
"05 de abr. de 2013","16,37","15,99","16,43","15,93","10,69M","1,43%"
"04 de abr. de 2013","16,14","16,41","16,43","16,07","10,98M","-0,49%"
"03 de abr. de 2013","16,22","16,12","16,34","16,02","12,79M","0,37%"
"02 de abr. de 2013","16,16","16,46","16,51","16,11","8,60M","-1,58%"
"01 de abr. de 2013","16,42","16,58","16,60","16,39","6,76M","-0,91%"
"28 de mar. de 2013","16,57","16,82","16,83","16,46","8,08M","-1,07%"
"27 de mar. de 2013","16,75","16,57","16,82","16,45","13,52M","-0,06%"
"26 de mar. de 2013","16,76","16,89","17,04","16,62","11,10M","0,06%"
"25 de mar. de 2013","16,75","16,88","17,00","16,64","9,87M","-0,59%"
"22 de mar. de 2013","16,85","16,89","17,00","16,77","8,70M","-0,18%"
"21 de mar. de 2013","16,88","17,19","17,25","16,86","11,42M","-1,86%"
"20 de mar. de 2013","17,20","17,47","17,54","17,18","13,63M","-1,99%"
"19 de mar. de 2013","17,55","17,73","17,93","17,23","18,05M","-1,35%"
"18 de mar. de 2013","17,79","17,40","17,91","17,37","23,63M","-0,11%"
"15 de mar. de 2013","17,81","17,53","17,85","17,36","23,91M","2,36%"
"14 de mar. de 2013","17,40","17,30","17,48","17,04","17,28M","1,16%"
"13 de mar. de 2013","17,20","17,58","17,60","17,12","16,17M","-1,04%"
"12 de mar. de 2013","17,38","17,69","17,71","17,14","15,52M","1,64%"
"11 de mar. de 2013","17,10","16,85","17,16","16,77","16,86M","-0,52%"
"08 de mar. de 2013","17,19","17,57","17,60","16,91","23,03M","-2,11%"
